Détail des appels;;;;;;;
;;;;;;;
Compte facturé;N° Facture;N° abonné	;Date ;Heure;Durée/volume réel;Durée/volume facturé;Type
20099899;55378311;23028895;09/02/2012;18:50:14;00:00:41;00:00:41;appels internes
20099899;55378311;23028895;09/02/2012;18:49:48;;;envoi de sms depuis le mobile
20099899;55378311;23028895;09/02/2012;16:47:17;00:17:00;00:17:00;appels internes
20099899;55378311;23028895;09/02/2012;16:33:17;00:13:43;00:13:43;appels internes
20099899;55378311;23028895;09/02/2012;16:20:26;00:12:29;00:12:29;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;09/02/2012;16:03:47;00:00:27;00:00:27;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;09/02/2012;16:01:46;00:01:29;00:01:29;appels internes
20099899;55378311;23028895;09/02/2012;15:59:07;00:01:03;00:01:03;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;09/02/2012;14:44:15;00:04:41;00:04:41;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;09/02/2012;14:39:26;00:02:11;00:02:11;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;09/02/2012;14:30:41;00:06:31;00:06:31;appels internes
20099899;55378311;23028895;09/02/2012;14:28:32;00:01:27;00:01:27;appels internes
20099899;55378311;23028895;09/02/2012;14:25:08;00:03:03;00:03:03;appels internes
20099899;55378311;23028895;09/02/2012;13:01:19;;;envoi de sms depuis le mobile
20099899;55378311;23028895;09/02/2012;10:55:37;00:00:33;00:00:33;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;09/02/2012;10:50:48;00:03:17;00:03:17;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;09/02/2012;10:50:04;00:00:19;00:00:19;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;09/02/2012;10:47:08;00:02:29;00:02:29;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;09/02/2012;10:45:38;00:00:57;00:00:57;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;09/02/2012;10:27:50;00:00:28;00:00:28;appels internes
20099899;55378311;23028895;09/02/2012;10:27:03;00:00:06;00:00:06;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;09/02/2012;10:21:16;00:05:14;00:05:14;appels internes
20099899;55378311;23028895;08/02/2012;18:09:24;00:13:39;00:13:39;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;08/02/2012;18:00:13;00:02:12;00:02:12;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;08/02/2012;17:54:06;00:05:41;00:05:41;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;08/02/2012;17:50:26;00:03:18;00:03:18;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;08/02/2012;17:47:36;00:02:03;00:02:03;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;08/02/2012;17:45:38;00:01:33;00:01:33;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;08/02/2012;17:43:59;00:00:52;00:00:52;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;08/02/2012;17:40:56;00:02:32;00:02:32;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;08/02/2012;17:09:34;00:07:31;00:07:31;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;08/02/2012;17:08:51;00:00:07;00:00:07;appels internes
20099899;55378311;23028895;08/02/2012;17:08:14;00:00:04;00:00:04;appels internes
20099899;55378311;23028895;08/02/2012;13:11:51;00:01:15;00:01:15;appels internes
20099899;55378311;23028895;08/02/2012;13:11:04;00:00:07;00:00:07;appels internes
20099899;55378311;23028895;08/02/2012;13:00:59;00:09:32;00:09:32;appels internes
20099899;55378311;23028895;08/02/2012;12:25:47;00:00:02;00:00:02;appel vers SFR
20099899;55378311;23028895;08/02/2012;12:25:10;00:00:05;00:00:05;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;08/02/2012;11:50:09;00:05:27;00:05:27;appels internes
20099899;55378311;23028895;08/02/2012;10:27:50;00:01:40;00:01:40;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;08/02/2012;09:58:25;00:05:56;00:05:56;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;08/02/2012;09:47:33;00:00:44;00:00:44;appels internes
20099899;55378311;23028895;08/02/2012;09:46:08;00:00:51;00:00:51;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;08/02/2012;08:53:52;00:00:01;00:00:01;appel vers SFR
20099899;55378311;23028895;08/02/2012;08:53:07;00:00:07;00:00:07;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;07/02/2012;18:39:48;00:01:11;00:01:11;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;07/02/2012;18:33:50;00:05:33;00:05:33;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;07/02/2012;18:31:29;00:00:02;00:00:02;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;07/02/2012;17:54:24;00:04:56;00:04:56;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;07/02/2012;17:45:47;00:05:38;00:05:38;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;07/02/2012;17:23:08;00:00:05;00:00:05;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;07/02/2012;15:47:09;00:21:29;00:21:29;appels internes
20099899;55378311;23028895;07/02/2012;15:39:25;00:07:14;00:07:14;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;07/02/2012;15:33:34;00:01:48;00:01:48;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;07/02/2012;15:10:07;00:22:57;00:22:57;appels internes
20099899;55378311;23028895;07/02/2012;14:59:58;00:00:55;00:00:55;appel vers SFR
20099899;55378311;23028895;07/02/2012;11:54:51;00:00:03;00:00:03;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;07/02/2012;11:54:05;;;envoi de sms depuis le mobile
20099899;55378311;23028895;07/02/2012;11:09:35;00:01:25;00:01:25;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;07/02/2012;10:54:05;00:15:13;00:15:13;appel vers Bouygues Tel.
20099899;55378311;23028895;07/02/2012;10:47:58;00:05:50;00:05:50;appel vers SFR
20099899;55378311;23028895;07/02/2012;10:11:04;00:00:07;00:00:07;appel vers Bouygues Tel.
20099899;55378311;23028895;07/02/2012;10:10:22;00:00:04;00:00:04;appels internes
20099899;55378311;23028895;07/02/2012;10:04:20;00:05:28;00:05:28;appels internes
20099899;55378311;23028895;07/02/2012;09:57:21;00:06:44;00:06:44;numéro d'appel spécial
20099899;55378311;23028895;07/02/2012;09:06:44;00:01:09;00:01:09;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;07/02/2012;08:59:56;00:00:31;00:00:31;appels internes
20099899;55378311;23028895;07/02/2012;08:41:04;00:18:00;00:18:00;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;07/02/2012;08:23:52;00:00:41;00:00:41;appels internes
20099899;55378311;23028895;07/02/2012;08:23:09;00:00:09;00:00:09;appel vers Bouygues Tel.
20099899;55378311;23028895;03/02/2012;16:49:16;00:00:33;00:01:00;numéro d'appel spécial
20099899;55378311;23028895;03/02/2012;16:44:57;00:04:03;00:04:03;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;03/02/2012;16:39:07;00:01:25;00:01:25;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;03/02/2012;14:52:23;00:20:49;00:20:49;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;03/02/2012;14:31:57;00:07:17;00:07:17;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;03/02/2012;14:03:23;00:01:47;00:01:47;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;03/02/2012;12:37:06;00:01:18;00:01:18;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;03/02/2012;12:36:46;;;envoi de sms depuis le mobile
20099899;55378311;23028895;03/02/2012;12:29:31;00:01:30;00:01:30;appels internes
20099899;55378311;23028895;03/02/2012;12:23:59;00:05:01;00:05:01;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;03/02/2012;11:50:20;00:01:56;00:01:56;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;03/02/2012;10:54:21;00:05:24;00:05:24;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;03/02/2012;09:36:47;00:06:21;00:06:21;appels internes
20099899;55378311;23028895;03/02/2012;09:06:53;00:00:30;00:00:30;appels internes
20099899;55378311;23028895;03/02/2012;09:03:51;00:00:09;00:00:09;appels internes
20099899;55378311;23028895;02/02/2012;17:50:45;00:14:51;00:14:51;appels internes
20099899;55378311;23028895;02/02/2012;17:47:41;00:02:50;00:02:50;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;02/02/2012;17:23:51;00:23:14;00:23:14;appels internes
20099899;55378311;23028895;02/02/2012;15:55:47;00:07:27;00:07:27;appels internes
20099899;55378311;23028895;02/02/2012;15:54:15;00:00:48;00:00:48;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;02/02/2012;15:53:24;00:00:12;00:00:12;appels internes
20099899;55378311;23028895;02/02/2012;15:51:45;00:01:23;00:01:23;appels internes
20099899;55378311;23028895;02/02/2012;15:49:54;00:01:17;00:01:17;appels internes
20099899;55378311;23028895;02/02/2012;15:48:10;00:01:13;00:01:13;appels internes
20099899;55378311;23028895;02/02/2012;14:23:45;00:15:38;00:15:38;appel vers SFR
20099899;55378311;23028895;02/02/2012;14:23:18;00:00:10;00:00:10;appels internes
20099899;55378311;23028895;02/02/2012;13:07:44;00:01:32;00:01:32;appel vers SFR
20099899;55378311;23028895;02/02/2012;12:27:20;00:03:30;00:03:30;appel émis depuis la métropole vers fixe
